USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
114.2992,29.32,25.4,1.03,1.25,1.2522,0.38,4486278.0,237.336,181.3,91.7,20160212
114.2992,29.32,25.4,1.03,1.25,1.2522,0.38,4486278.0,237.336,181.3,91.7,20160215
114.4905,29.05,24.11,1.04,1.25,1.2522,0.38,4486278.0,237.336,181.3,91.7,20160216
113.8634,30.68,22.31,1.07,1.28,1.2522,0.38,4483629.0,237.336,181.3,91.7,20160217
113.8897,30.77,21.64,1.04,1.24,1.2522,0.38,4483629.0,237.336,181.3,91.7,20160218
113.9558,29.59,20.53,1.0,1.26,0.5734,0.38,4483629.0,237.336,181.3,91.7,20160219
113.8232,31.37,19.38,0.99,1.31,0.5734,0.38,4483629.0,237.336,181.3,91.7,20160222
114.177,31.84,20.98,0.98,1.32,0.5734,0.38,4483629.0,237.336,181.3,91.7,20160223
114.1716,30.35,20.72,1.0,1.36,0.5734,0.38,4489796.0,237.336,181.3,91.7,20160224
113.9222,31.4,19.11,0.99,1.39,0.5734,0.38,4489796.0,237.336,181.3,91.7,20160225
114.3708,31.65,19.81,0.96,1.41,0.552,0.38,4489796.0,237.336,181.3,91.7,20160226
114.2418,32.74,20.55,0.96,1.42,0.552,0.38,4489796.0,237.336,181.3,91.7,20160229
113.9265,34.39,17.7,0.98,1.48,0.552,0.36,4489796.0,238.08,182.1,91.0,20160301
113.7965,34.57,17.09,0.99,1.51,0.552,0.36,4478485.0,238.08,182.1,91.0,20160302
113.2482,34.56,16.7,0.98,1.53,0.552,0.36,4478485.0,238.08,182.1,91.0,20160303
112.6387,35.91,16.86,1.0,1.51,0.2357,0.36,4478485.0,238.08,182.1,91.0,20160304
112.6219,37.9,17.35,1.0,1.48,0.2357,0.36,4478485.0,238.08,182.1,91.0,20160307
112.8465,36.67,18.67,0.95,1.46,0.2357,0.36,4478485.0,238.08,182.1,91.0,20160308
112.4268,37.62,18.34,1.0,1.51,0.2357,0.36,4481083.0,238.08,182.1,91.0,20160309
112.4191,37.77,18.05,1.0,1.48,0.2357,0.36,4481083.0,238.08,182.1,91.0,20160310
111.741,38.51,16.5,1.01,1.54,0.2717,0.36,4481083.0,238.08,182.1,91.0,20160311
112.1688,37.2,16.92,1.0,1.52,0.2717,0.36,4481083.0,238.08,182.1,91.0,20160314
112.5545,36.32,16.84,0.99,1.5,0.2717,0.36,4481083.0,238.08,182.1,91.0,20160315
112.7759,38.43,14.99,1.07,1.58,0.2717,0.36,4486333.0,238.08,182.1,91.0,20160316
110.445,40.17,14.44,1.04,1.57,0.2717,0.36,4486333.0,238.08,182.1,91.0,20160317
110.4002,39.47,14.02,1.04,1.61,0.1584,0.36,4486333.0,238.08,182.1,91.0,20160318
110.737,39.91,13.79,1.05,1.64,0.1584,0.36,4486333.0,238.08,182.1,91.0,20160321
110.7877,41.45,14.17,1.03,1.63,0.1584,0.36,4486333.0,238.08,182.1,91.0,20160322
111.5473,38.28,14.94,1.01,1.58,0.1584,0.36,4492857.0,238.08,182.1,91.0,20160323
111.816,38.14,14.74,1.02,1.57,0.1584,0.36,4492857.0,238.08,182.1,91.0,20160324
111.7698,38.14,14.74,1.02,1.57,0.161,0.36,4492857.0,238.08,182.1,91.0,20160325
111.3578,37.99,15.24,1.0,1.56,0.161,0.36,4492857.0,238.08,182.1,91.0,20160328
111.3736,36.91,13.82,1.03,1.61,0.161,0.36,4492857.0,238.08,182.1,91.0,20160329
110.2301,36.91,13.56,1.07,1.65,0.161,0.36,4482840.0,238.08,182.1,91.0,20160330
109.9191,36.94,13.95,1.05,1.62,0.161,0.36,4482840.0,238.08,182.1,91.0,20160331
110.2977,35.36,13.1,1.03,1.62,0.3786,0.37,4482840.0,238.992,183.2,89.0,20160401
110.3987,34.3,14.12,1.03,1.64,0.3786,0.37,4482840.0,238.992,183.2,89.0,20160404
110.9478,34.52,15.42,1.01,1.59,0.3786,0.37,4482840.0,238.992,183.2,89.0,20160405
110.5347,37.74,14.09,1.03,1.59,0.3786,0.37,4484069.0,238.992,183.2,89.0,20160406
110.8876,37.3,16.16,1.0,1.58,0.3786,0.37,4484069.0,238.992,183.2,89.0,20160407
110.4213,39.74,15.36,1.02,1.58,0.3358,0.37,4484069.0,238.992,183.2,89.0,20160408
109.9758,40.46,16.26,1.03,1.56,0.3358,0.37,4484069.0,238.992,183.2,89.0,20160411
109.816,42.12,14.85,1.05,1.57,0.3358,0.37,4484069.0,238.992,183.2,89.0,20160412
110.1436,41.7,13.84,1.02,1.56,0.3358,0.37,4499729.0,238.992,183.2,89.0,20160413
110.1691,41.45,13.72,1.03,1.56,0.3358,0.37,4499729.0,238.992,183.2,89.0,20160414
110.1933,40.4,13.62,1.02,1.56,0.0911,0.37,4499729.0,238.992,183.2,89.0,20160415
109.9892,39.74,13.35,1.03,1.57,0.0911,0.37,4499729.0,238.992,183.2,89.0,20160418
109.2782,40.88,13.24,1.02,1.6,0.0911,0.37,4499729.0,238.992,183.2,89.0,20160419
109.3926,42.72,13.28,1.05,1.62,0.0911,0.37,4490131.0,238.992,183.2,89.0,20160420
109.8533,43.18,13.95,1.06,1.64,0.0911,0.37,4490131.0,238.992,183.2,89.0,20160421
110.2331,42.76,13.22,1.05,1.64,-0.0232,0.37,4490131.0,238.992,183.2,89.0,20160422
110.1865,41.67,14.08,1.06,1.65,-0.0232,0.37,4490131.0,238.992,183.2,89.0,20160425
109.7496,42.52,13.96,1.08,1.67,-0.0232,0.37,4490131.0,238.992,183.2,89.0,20160426
109.8483,45.29,13.77,1.04,1.68,-0.0232,0.37,4474665.0,238.992,183.2,89.0,20160427
109.2148,46.03,15.22,1.06,1.72,-0.0232,0.37,4474665.0,238.992,183.2,89.0,20160428
108.8274,45.98,15.7,1.06,1.71,0.0675,0.37,4474665.0,238.992,183.2,89.0,20160429
108.671,44.75,14.68,1.08,1.68,0.0675,0.37,4474665.0,239.557,185.3,94.7,20160502
109.3613,43.65,15.6,1.06,1.64,0.0675,0.37,4474665.0,239.557,185.3,94.7,20160503
109.9952,43.77,16.05,1.04,1.63,0.0675,0.37,4477270.0,239.557,185.3,94.7,20160504
110.2417,44.33,15.91,1.04,1.63,0.0675,0.37,4477270.0,239.557,185.3,94.7,20160505
110.3801,44.58,14.72,1.05,1.61,0.2678,0.37,4477270.0,239.557,185.3,94.7,20160506
110.9466,43.45,14.57,1.05,1.59,0.2678,0.37,4477270.0,239.557,185.3,94.7,20160509
110.8225,44.68,13.63,1.05,1.62,0.2678,0.37,4477270.0,239.557,185.3,94.7,20160510
110.2806,46.21,14.69,0.99,1.59,0.2678,0.37,4478411.0,239.557,185.3,94.7,20160511
110.6935,46.64,14.41,0.99,1.6,0.2678,0.37,4478411.0,239.557,185.3,94.7,20160512
111.2521,46.22,15.04,0.95,1.58,0.1779,0.37,4478411.0,239.557,185.3,94.7,20160513
111.1217,47.72,14.68,0.96,1.6,0.1779,0.37,4478411.0,239.557,185.3,94.7,20160516
111.0867,48.29,15.57,0.94,1.61,0.1779,0.37,4478411.0,239.557,185.3,94.7,20160517
111.4995,48.12,15.95,0.97,1.61,0.1779,0.37,4473741.0,239.557,185.3,94.7,20160518
112.2331,48.16,16.33,0.96,1.56,0.1779,0.37,4473741.0,239.557,185.3,94.7,20160519
112.1822,47.67,15.2,0.96,1.56,0.0755,0.37,4473741.0,239.557,185.3,94.7,20160520
112.284,48.12,15.82,0.93,1.54,0.0755,0.37,4473741.0,239.557,185.3,94.7,20160523
112.2912,48.04,14.42,0.94,1.55,0.0755,0.37,4473741.0,239.557,185.3,94.7,20160524
112.2001,49.1,13.9,0.95,1.58,0.0755,0.37,4461111.0,239.557,185.3,94.7,20160525
111.8979,49.0,13.43,0.96,1.58,0.0755,0.37,4461111.0,239.557,185.3,94.7,20160526
112.0822,49.36,13.12,0.95,1.58,-0.0039,0.37,4461111.0,239.557,185.3,94.7,20160527
112.0822,49.36,13.12,0.95,1.58,-0.0039,0.37,4461111.0,239.557,185.3,94.7,20160530
112.4276,49.1,14.19,0.97,1.54,-0.0039,0.37,4461111.0,239.557,185.3,94.7,20160531
112.462,49.07,14.2,0.94,1.54,-0.0039,0.38,4461393.0,240.222,187.6,93.5,20160601
112.4564,49.14,13.63,0.92,1.54,-0.0039,0.38,4461393.0,240.222,187.6,93.5,20160602
111.4451,48.69,13.47,0.93,1.52,0.1248,0.38,4461393.0,240.222,187.6,93.5,20160603
111.2295,49.71,13.65,0.93,1.54,0.1248,0.38,4461393.0,240.222,187.6,93.5,20160606
110.8378,50.37,14.05,0.94,1.57,0.1248,0.38,4461393.0,240.222,187.6,93.5,20160607
110.1916,51.23,14.08,0.93,1.59,0.1248,0.38,4463542.0,240.222,187.6,93.5,20160608
110.6168,50.52,14.64,0.91,1.56,0.1248,0.38,4463542.0,240.222,187.6,93.5,20160609
111.1027,49.09,17.03,0.91,1.52,0.1519,0.38,4463542.0,240.222,187.6,93.5,20160610
111.5036,48.89,20.97,0.89,1.47,0.1519,0.38,4463542.0,240.222,187.6,93.5,20160613
111.9826,48.49,20.5,0.88,1.45,0.1519,0.38,4463542.0,240.222,187.6,93.5,20160614
111.7671,47.92,20.14,0.91,1.47,0.1519,0.38,4472817.0,240.222,187.6,93.5,20160615
112.2347,46.14,19.37,0.87,1.42,0.1519,0.38,4472817.0,240.222,187.6,93.5,20160616
111.5332,48.0,19.41,0.92,1.42,0.5659,0.38,4472817.0,240.222,187.6,93.5,20160617
110.8693,49.4,18.37,0.93,1.43,0.5659,0.38,4472817.0,240.222,187.6,93.5,20160620
111.0077,48.95,18.48,0.95,1.43,0.5659,0.38,4472817.0,240.222,187.6,93.5,20160621
110.7681,49.16,21.17,0.94,1.44,0.5659,0.38,4482009.0,240.222,187.6,93.5,20160622
110.262,49.34,17.25,0.96,1.5,0.5659,0.38,4482009.0,240.222,187.6,93.5,20160623
112.1355,46.7,25.76,0.93,1.42,0.2561,0.38,4482009.0,240.222,187.6,93.5,20160624
113.1301,45.8,23.85,0.85,1.34,0.2561,0.38,4482009.0,240.222,187.6,93.5,20160627
112.7545,47.93,18.75,0.85,1.37,0.2561,0.38,4482009.0,240.222,187.6,93.5,20160628
111.8597,49.85,16.64,0.88,1.4,0.2561,0.38,4466482.0,240.222,187.6,93.5,20160629
112.1618,48.27,15.63,0.91,1.4,0.2561,0.38,4466482.0,240.222,187.6,93.5,20160630
111.6509,49.02,14.77,0.87,1.43,0.5804,0.39,4466482.0,240.101,187.7,90.0,20160701
111.6509,49.02,14.77,0.87,1.43,0.5804,0.39,4466482.0,240.101,187.7,90.0,20160704
112.4231,46.73,15.58,0.81,1.4,0.5804,0.39,4466482.0,240.101,187.7,90.0,20160705
112.5438,47.37,14.96,0.8,1.43,0.5804,0.39,4470605.0,240.101,187.7,90.0,20160706
112.5775,45.22,14.76,0.82,1.43,0.5804,0.39,4470605.0,240.101,187.7,90.0,20160707
112.3963,45.37,13.2,0.76,1.43,0.2049,0.39,4470605.0,240.101,187.7,90.0,20160708
112.5254,44.73,13.54,0.77,1.42,0.2049,0.39,4470605.0,240.101,187.7,90.0,20160711
112.1102,46.82,13.55,0.84,1.46,0.2049,0.39,4470605.0,240.101,187.7,90.0,20160712
112.0266,44.87,13.04,0.8,1.45,0.2049,0.39,4472202.0,240.101,187.7,90.0,20160713
111.7692,45.64,12.82,0.85,1.45,0.2049,0.39,4472202.0,240.101,187.7,90.0,20160714
112.2833,45.93,12.67,0.89,1.49,-0.1009,0.39,4472202.0,240.101,187.7,90.0,20160715
112.2463,45.23,12.44,0.91,1.49,-0.1009,0.39,4472202.0,240.101,187.7,90.0,20160718
112.638,44.64,11.97,0.86,1.44,-0.1009,0.39,4472202.0,240.101,187.7,90.0,20160719
112.6743,44.96,11.77,0.86,1.46,-0.1009,0.39,4480973.0,240.101,187.7,90.0,20160720
112.6239,43.96,12.74,0.87,1.52,-0.1009,0.39,4480973.0,240.101,187.7,90.0,20160721
112.989,43.41,12.02,0.86,1.51,0.0922,0.39,4480973.0,240.101,187.7,90.0,20160722
113.1784,42.4,12.87,0.86,1.5,0.0922,0.39,4480973.0,240.101,187.7,90.0,20160725
113.0593,42.16,13.05,0.82,1.5,0.0922,0.39,4480973.0,240.101,187.7,90.0,20160726
113.217,41.9,12.83,0.79,1.49,0.0922,0.39,4464498.0,240.101,187.7,90.0,20160727
112.7393,41.13,12.72,0.8,1.52,0.0922,0.39,4464498.0,240.101,187.7,90.0,20160728
111.874,41.54,11.87,0.79,1.49,0.2349,0.39,4464498.0,240.101,187.7,90.0,20160729
111.9757,40.05,12.44,0.84,1.46,0.2349,0.4,4464498.0,240.545,186.6,89.8,20160801
111.7124,39.5,13.37,0.88,1.44,0.2349,0.4,4464498.0,240.545,186.6,89.8,20160802
111.9419,40.8,12.86,0.88,1.46,0.2349,0.4,4466793.0,240.545,186.6,89.8,20160803
111.9149,41.92,12.42,0.87,1.47,0.2349,0.4,4466793.0,240.545,186.6,89.8,20160804
112.3589,41.83,11.39,0.87,1.5,0.356,0.4,4466793.0,240.545,186.6,89.8,20160805
112.1456,43.06,11.5,0.85,1.51,0.356,0.4,4466793.0,240.545,186.6,89.8,20160808
111.722,42.78,11.66,0.84,1.49,0.356,0.4,4466793.0,240.545,186.6,89.8,20160809
111.3238,41.75,12.05,0.81,1.44,0.356,0.4,4468929.0,240.545,186.6,89.8,20160810
111.1954,43.51,11.68,0.81,1.47,0.356,0.4,4468929.0,240.545,186.6,89.8,20160811
111.1787,44.47,11.55,0.8,1.44,0.2112,0.4,4468929.0,240.545,186.6,89.8,20160812
110.9212,45.72,11.81,0.83,1.45,0.2112,0.4,4468929.0,240.545,186.6,89.8,20160815
110.4295,46.57,12.64,0.81,1.44,0.2112,0.4,4468929.0,240.545,186.6,89.8,20160816
110.9459,46.81,12.19,0.82,1.47,0.2112,0.4,4466476.0,240.545,186.6,89.8,20160817
110.3134,48.2,11.43,0.82,1.47,0.2112,0.4,4466476.0,240.545,186.6,89.8,20160818
110.8163,48.48,11.34,0.82,1.48,0.192,0.4,4466476.0,240.545,186.6,89.8,20160819
110.9997,46.8,12.27,0.79,1.47,0.192,0.4,4466476.0,240.545,186.6,89.8,20160822
110.9414,47.54,12.38,0.81,1.48,0.192,0.4,4466476.0,240.545,186.6,89.8,20160823
111.2958,46.29,13.45,0.8,1.48,0.192,0.4,4473840.0,240.545,186.6,89.8,20160824
111.1726,46.97,13.63,0.8,1.49,0.192,0.4,4473840.0,240.545,186.6,89.8,20160825
111.2035,47.64,13.65,0.78,1.47,0.2694,0.4,4473840.0,240.545,186.6,89.8,20160826
111.8775,46.97,12.94,0.76,1.46,0.2694,0.4,4473840.0,240.545,186.6,89.8,20160829
112.2928,46.32,13.12,0.77,1.46,0.2694,0.4,4473840.0,240.545,186.6,89.8,20160830
112.4036,44.68,13.42,0.78,1.47,0.2694,0.4,4457907.0,240.545,186.6,89.8,20160831
112.1733,43.17,13.48,0.79,1.45,0.2694,0.4,4457907.0,241.176,186.9,91.2,20160901
112.0009,44.39,11.98,0.8,1.47,0.2825,0.4,4457907.0,241.176,186.9,91.2,20160902
112.0009,44.39,11.98,0.8,1.47,0.2825,0.4,4457907.0,241.176,186.9,91.2,20160905
110.9613,44.85,12.02,0.81,1.49,0.2825,0.4,4457907.0,241.176,186.9,91.2,20160906
110.9717,45.47,11.94,0.8,1.51,0.2825,0.4,4459394.0,241.176,186.9,91.2,20160907
111.2609,47.63,12.51,0.83,1.52,0.2825,0.4,4459394.0,241.176,186.9,91.2,20160908
111.9879,45.88,17.5,0.88,1.5,0.2938,0.4,4459394.0,241.176,186.9,91.2,20160909
112.1516,46.28,15.16,0.89,1.51,0.2938,0.4,4459394.0,241.176,186.9,91.2,20160912
112.5207,44.91,17.85,0.93,1.49,0.2938,0.4,4459394.0,241.176,186.9,91.2,20160913
112.4678,43.62,18.14,0.93,1.49,0.2938,0.4,4481635.0,241.176,186.9,91.2,20160914
112.4753,43.85,16.3,0.97,1.49,0.2938,0.4,4481635.0,241.176,186.9,91.2,20160915
113.1765,43.04,15.37,0.93,1.51,0.5007,0.4,4481635.0,241.176,186.9,91.2,20160916
112.903,43.34,15.53,0.91,1.5,0.5007,0.4,4481635.0,241.176,186.9,91.2,20160919
113.1848,43.85,15.92,0.9,1.49,0.5007,0.4,4481635.0,241.176,186.9,91.2,20160920
112.9842,45.33,13.3,0.87,1.51,0.5007,0.4,4473032.0,241.176,186.9,91.2,20160921
112.2592,46.1,12.02,0.84,1.55,0.5007,0.4,4473032.0,241.176,186.9,91.2,20160922
112.7166,44.36,12.29,0.85,1.57,0.3306,0.4,4473032.0,241.176,186.9,91.2,20160923
112.7112,45.6,14.5,0.83,1.54,0.3306,0.4,4473032.0,241.176,186.9,91.2,20160926
112.5515,44.65,13.1,0.81,1.52,0.3306,0.4,4473032.0,241.176,186.9,91.2,20160927
112.6283,47.07,12.39,0.82,1.56,0.3306,0.4,4452002.0,241.176,186.9,91.2,20160928
112.2879,47.72,14.02,0.83,1.54,0.3306,0.4,4452002.0,241.176,186.9,91.2,20160929
112.2795,47.72,13.29,0.83,1.6,0.3098,0.4,4452002.0,241.176,186.9,91.2,20160930
112.5077,48.8,13.57,0.83,1.63,0.3098,0.4,4452002.0,241.741,186.7,87.2,20161003
112.6579,48.67,13.63,0.87,1.62,0.3098,0.4,4452002.0,241.741,186.7,87.2,20161004
112.7946,49.75,12.99,0.87,1.62,0.3098,0.4,4459407.0,241.741,186.7,87.2,20161005
113.0066,50.44,12.84,0.89,1.64,0.3098,0.4,4459407.0,241.741,186.7,87.2,20161006
113.2915,49.76,13.48,0.9,1.63,0.0894,0.4,4459407.0,241.741,186.7,87.2,20161007
113.2915,49.76,13.38,0.9,1.63,0.0894,0.4,4459407.0,241.741,186.7,87.2,20161010
113.4461,50.72,15.36,0.9,1.64,0.0894,0.4,4459407.0,241.741,186.7,87.2,20161011
113.7442,50.14,15.91,0.92,1.64,0.0894,0.4,4457698.0,241.741,186.7,87.2,20161012
113.6238,50.47,16.69,0.9,1.63,0.0894,0.4,4457698.0,241.741,186.7,87.2,20161013
113.7119,50.35,16.12,0.96,1.67,0.2239,0.4,4457698.0,241.741,186.7,87.2,20161014
113.5488,49.97,16.21,0.96,1.68,0.2239,0.4,4457698.0,241.741,186.7,87.2,20161017
113.1393,50.3,15.28,0.93,1.66,0.2239,0.4,4457698.0,241.741,186.7,87.2,20161018
113.0547,51.59,14.41,0.95,1.68,0.2239,0.4,4467382.0,241.741,186.7,87.2,20161019
113.4033,50.31,13.75,0.92,1.68,0.2239,0.4,4467382.0,241.741,186.7,87.2,20161020
113.9015,50.61,13.34,0.9,1.67,0.1806,0.4,4467382.0,241.741,186.7,87.2,20161021
113.8571,50.18,13.02,0.93,1.66,0.1806,0.4,4467382.0,241.741,186.7,87.2,20161024
113.6801,49.45,13.46,0.91,1.7,0.1806,0.4,4467382.0,241.741,186.7,87.2,20161025
113.8131,48.75,14.24,0.93,1.71,0.1806,0.4,4454326.0,241.741,186.7,87.2,20161026
114.1998,49.71,15.36,0.98,1.72,0.1806,0.4,4454326.0,241.741,186.7,87.2,20161027
114.0931,48.72,16.19,1.0,1.73,0.1062,0.4,4454326.0,241.741,186.7,87.2,20161028
114.0188,46.83,17.06,0.98,1.73,0.1062,0.4,4454326.0,241.741,186.7,87.2,20161031
113.9915,46.66,18.56,1.0,1.72,0.1062,0.41,4454326.0,242.026,186.3,93.8,20161101
113.9206,45.32,19.32,1.0,1.7,0.1062,0.41,4453087.0,242.026,186.3,93.8,20161102
113.7664,44.66,22.08,1.01,1.68,0.1062,0.41,4453087.0,242.026,186.3,93.8,20161103
113.5828,44.07,22.51,0.99,1.68,0.4937,0.41,4453087.0,242.026,186.3,93.8,20161104
113.5443,44.88,18.71,1.01,1.71,0.4937,0.41,4453087.0,242.026,186.3,93.8,20161107
113.3017,44.96,18.74,1.01,1.73,0.4937,0.41,4453087.0,242.026,186.3,93.8,20161108
114.6956,45.2,14.38,1.17,1.82,0.4937,0.41,4455087.0,242.026,186.3,93.8,20161109
115.9375,44.62,14.74,1.23,1.88,0.4937,0.41,4455087.0,242.026,186.3,93.8,20161110
115.9375,43.39,14.17,1.23,1.88,-0.0113,0.41,4455087.0,242.026,186.3,93.8,20161111
117.2245,43.29,14.48,1.23,1.83,-0.0113,0.41,4455087.0,242.026,186.3,93.8,20161114
116.7724,45.86,13.37,1.21,1.82,-0.0113,0.41,4455087.0,242.026,186.3,93.8,20161115
116.8062,45.56,13.72,1.22,1.83,-0.0113,0.41,4453633.0,242.026,186.3,93.8,20161116
116.8952,45.37,13.35,1.25,1.87,-0.0113,0.41,4453633.0,242.026,186.3,93.8,20161117
117.5936,45.69,12.85,1.27,1.9,-0.0341,0.41,4453633.0,242.026,186.3,93.8,20161118
117.4762,47.48,12.42,1.25,1.91,-0.0341,0.41,4453633.0,242.026,186.3,93.8,20161121
117.4508,48.07,12.41,1.24,1.9,-0.0341,0.41,4453633.0,242.026,186.3,93.8,20161122
118.0356,46.72,12.43,1.24,1.92,-0.0341,0.41,4465782.0,242.026,186.3,93.8,20161123
118.0356,46.72,12.43,1.24,1.92,-0.0341,0.41,4465782.0,242.026,186.3,93.8,20161124
118.02,46.72,12.34,1.24,1.89,-0.117,0.41,4465782.0,242.026,186.3,93.8,20161125
117.7278,45.66,13.15,1.21,1.85,-0.117,0.41,4465782.0,242.026,186.3,93.8,20161128
117.644,45.29,12.9,1.21,1.86,-0.117,0.41,4465782.0,242.026,186.3,93.8,20161129
117.7636,49.41,13.33,1.26,1.94,-0.117,0.41,4446307.0,242.026,186.3,93.8,20161130
117.6642,51.08,14.07,1.31,1.97,-0.117,0.54,4446307.0,242.637,188.2,98.2,20161201
117.3116,51.7,14.12,1.29,1.91,-0.0071,0.54,4446307.0,242.637,188.2,98.2,20161202
117.1008,51.72,12.14,1.26,1.94,-0.0071,0.54,4446307.0,242.637,188.2,98.2,20161205
116.9225,50.95,11.79,1.27,1.95,-0.0071,0.54,4446307.0,242.637,188.2,98.2,20161206
116.672,49.85,12.22,1.24,1.92,-0.0071,0.54,4448618.0,242.637,188.2,98.2,20161207
117.0327,50.84,12.64,1.28,1.95,-0.0071,0.54,4448618.0,242.637,188.2,98.2,20161208
117.2834,51.51,11.75,1.32,1.96,-0.257,0.54,4448618.0,242.637,188.2,98.2,20161209
116.9161,52.74,12.64,1.34,1.98,-0.257,0.54,4448618.0,242.637,188.2,98.2,20161212
116.8029,52.99,12.72,1.31,1.95,-0.257,0.54,4448618.0,242.637,188.2,98.2,20161213
116.7332,51.01,13.19,1.27,1.94,-0.257,0.54,4470973.0,242.637,188.2,98.2,20161214
118.8072,50.9,12.79,1.31,1.9,-0.257,0.54,4470973.0,242.637,188.2,98.2,20161215
118.3584,51.93,12.2,1.32,1.86,-0.1544,0.54,4470973.0,242.637,188.2,98.2,20161216
118.3875,52.13,11.71,1.3,1.86,-0.1544,0.54,4470973.0,242.637,188.2,98.2,20161219
118.63,52.22,11.45,1.32,1.9,-0.1544,0.54,4470973.0,242.637,188.2,98.2,20161220
118.581,51.44,11.27,1.34,1.91,-0.1544,0.54,4469089.0,242.637,188.2,98.2,20161221
118.8209,51.98,11.43,1.33,1.95,-0.1544,0.54,4469089.0,242.637,188.2,98.2,20161222
118.7856,52.01,11.44,1.33,1.97,-0.1,0.54,4469089.0,242.637,188.2,98.2,20161223
118.7856,52.01,11.44,1.33,1.97,-0.1,0.54,4469089.0,242.637,188.2,98.2,20161226
118.9506,52.82,11.99,1.29,1.99,-0.1,0.54,4469089.0,242.637,188.2,98.2,20161227
119.2305,54.01,12.95,1.25,1.95,-0.1,0.54,4451451.0,242.637,188.2,98.2,20161228
118.6637,53.8,13.37,1.27,1.94,-0.1,0.54,4451451.0,242.637,188.2,98.2,20161229
118.3466,53.75,14.04,1.25,1.95,-0.0565,0.54,4451451.0,242.637,188.2,98.2,20161230
118.3466,53.75,14.04,1.25,1.95,-0.0565,0.65,4451451.0,243.618,190.7,98.5,20170102
119.0903,52.36,12.85,1.23,1.98,-0.0565,0.65,4451451.0,243.618,190.7,98.5,20170103
118.8803,53.26,11.85,1.22,1.99,-0.0565,0.65,4453101.0,243.618,190.7,98.5,20170104
117.9999,53.77,11.67,1.2,1.95,-0.0565,0.65,4453101.0,243.618,190.7,98.5,20170105
118.3495,53.98,11.32,1.2,1.96,-0.0991,0.65,4453101.0,243.618,190.7,98.5,20170106
