StockKey,Date,y_true,y_pred,y_proba,Close
,2025-07-25,1,0,0.4344009,
,2025-07-28,0,0,0.4817763,
,2025-07-29,0,1,0.5029744,
,2025-07-30,0,1,0.52369285,
,2025-07-31,0,1,0.58958596,
,2025-08-01,1,1,0.5210654,
,2025-08-04,0,0,0.42836875,
,2025-08-05,1,1,0.5123026,
,2025-08-06,0,1,0.53838426,
,2025-08-07,1,0,0.47693437,
,2025-08-08,0,1,0.54053736,
,2025-08-11,1,0,0.45104563,
,2025-08-12,1,1,0.6157164,
,2025-08-13,1,1,0.5082043,
,2025-08-14,0,1,0.53442997,
,2025-08-15,0,1,0.600228,
,2025-08-18,0,0,0.47703108,
,2025-08-19,0,0,0.4558985,
,2025-08-20,0,1,0.53292775,
,2025-08-21,1,1,0.6814841,
,2025-08-22,0,1,0.6020409,
,2025-08-25,1,1,0.5642856,
,2025-08-26,1,1,0.53279585,
,2025-08-27,1,1,0.5947315,
,2025-08-28,0,0,0.45666027,
,2025-08-29,0,0,0.45172933,
,2025-09-02,1,0,0.44694078,
,2025-09-03,1,0,0.49467257,
,2025-09-04,0,1,0.5450669,
,2025-09-05,1,0,0.49852675,
,2025-09-08,1,1,0.58978784,
,2025-09-09,1,1,0.55776024,
,2025-09-10,1,1,0.5407622,
,2025-09-11,0,1,0.5678641,
,2025-09-12,1,0,0.45808953,
,2025-09-15,0,0,0.4918792,
,2025-09-16,0,1,0.5893566,
,2025-09-17,1,0,0.44175676,
,2025-09-18,1,1,0.63462836,
,2025-09-19,1,0,0.47067812,
,2025-09-22,0,1,0.55375445,
,2025-09-23,0,1,0.5011122,
,2025-09-24,0,0,0.43479759,
,2025-09-25,1,0,0.47281307,
,2025-09-26,1,0,0.4766664,
,2025-09-29,1,1,0.52625895,
,2025-09-30,1,0,0.36355534,
,2025-10-01,1,0,0.48557228,
,2025-10-02,1,0,0.49277353,
,2025-10-03,1,1,0.54379475,
,2025-10-06,0,1,0.5516598,
,2025-10-07,1,1,0.66420245,
,2025-10-08,0,1,0.54553866,
,2025-10-09,0,1,0.51529914,
,2025-10-10,1,1,0.6919801,
,2025-10-13,0,1,0.6180302,
,2025-10-14,1,1,0.5882414,
,2025-10-15,0,1,0.633753,
,2025-10-16,1,1,0.58179784,
,2025-10-17,1,1,0.6847476,
,2025-10-20,1,1,0.5495297,
,2025-10-21,0,1,0.6335304,
,2025-10-22,1,1,0.54252046,
,2025-10-23,1,1,0.6041125,
,2025-10-24,1,1,0.6198808,
,2025-10-27,1,1,0.5582079,
,2025-10-28,0,0,0.3542657,
,2025-10-29,0,0,0.2452974,
,2025-10-30,1,0,0.44647434,
,2025-10-31,1,1,0.51621354,
,2025-11-03,0,1,0.6184084,
,2025-11-04,1,1,0.63557243,
,2025-11-05,0,1,0.57137275,
,2025-11-06,1,0,0.45043597,
,2025-11-07,1,0,0.36411417,
,2025-11-10,1,1,0.5766986,
,2025-11-11,1,0,0.4244605,
,2025-11-12,0,1,0.52525675,
,2025-11-13,0,1,0.55928767,
,2025-11-14,0,0,0.44808805,
,2025-11-17,0,0,0.49594012,
,2025-11-18,1,1,0.67453533,
,2025-11-19,0,1,0.5508738,
,2025-11-20,1,0,0.33808586,
,2025-11-21,1,0,0.26528144,
,2025-11-24,1,0,0.44256356,
,2025-11-25,1,1,0.5412953,
,2025-11-26,1,1,0.6430815,
,2025-11-28,0,0,0.44164705,
,2025-12-01,1,0,0.42952475,
,2025-12-02,1,0,0.46894634,
,2025-12-03,1,1,0.540903,
,2025-12-04,1,1,0.5435245,
,2025-12-05,0,0,0.48657233,
,2025-12-08,0,1,0.5117004,
,2025-12-09,1,0,0.486414,
,2025-12-10,1,1,0.6517301,
,2025-12-11,0,1,0.62060213,
,2025-12-12,0,1,0.5352028,
,2025-12-15,0,1,0.55475616,
,2025-12-16,0,0,0.48721632,
,2025-12-17,1,1,0.54886883,
,2025-12-18,1,1,0.61717236,
,2025-12-19,1,0,0.42228812,
,2025-12-22,1,1,0.5139,
,2025-12-23,1,1,0.6187726,
,2025-12-24,0,1,0.525695,
,2025-12-26,0,0,0.4808151,
,2025-12-29,0,0,0.33892906,
,2025-12-30,0,0,0.43096128,
,2025-12-31,1,1,0.50964636,
,2026-01-02,1,1,0.59349394,
,2026-01-05,1,0,0.49076414,
,2026-01-06,0,1,0.6697063,
,2026-01-07,1,1,0.6768716,
,2026-01-08,1,1,0.6541999,
,2026-01-09,1,1,0.6883152,
,2026-01-12,0,0,0.41123247,
,2026-01-13,0,1,0.677859,
,2026-01-14,1,1,0.6317955,
,2026-01-15,0,0,0.33656314,
,2026-01-16,0,0,0.4991768,
,2026-01-20,1,0,0.42356712,
,2026-01-21,1,1,0.525043,
,2026-01-22,1,0,0.45496005,
,2026-01-23,1,1,0.60076845,
,2026-01-26,1,1,0.5622536,
,2026-01-27,0,0,0.45985737,
,2026-01-28,0,1,0.6429427,
,2026-01-29,0,0,0.46860597,
,2026-01-30,1,1,0.57458705,
,2026-02-02,0,1,0.51053536,
,2026-02-03,0,0,0.32613274,
,2026-02-04,0,1,0.66734195,
,2026-02-05,1,1,0.55052316,
,2026-02-06,1,1,0.51564604,
,2026-02-09,0,1,0.5961049,
,2026-02-10,0,0,0.42194977,
,2026-02-11,0,0,0.4859637,
,2026-02-12,1,1,0.57848734,
,2026-02-13,1,1,0.69116515,
,2026-02-17,1,1,0.62629414,
,2026-02-18,0,0,0.47956553,
,2026-02-19,1,1,0.5150656,
,2026-02-20,0,1,0.65263855,
,2026-02-23,1,1,0.55707765,
,2026-02-24,1,1,0.50673145,
,2026-02-25,0,1,0.5378276,
,2026-02-26,0,0,0.48017967,
,2026-02-27,1,0,0.48128203,
,2026-03-02,0,1,0.62766904,
,2026-03-03,1,0,0.48038116,
,2026-03-04,0,0,0.49907452,
,2026-03-05,0,1,0.59065354,
,2026-03-06,1,0,0.27873737,
,2026-03-09,0,1,0.5119516,
,2026-03-10,0,1,0.6624883,
,2026-03-11,0,0,0.45284155,
,2026-03-12,0,1,0.6623158,
,2026-03-13,1,0,0.49677044,
,2026-03-16,1,1,0.54168487,
,2026-03-17,0,1,0.5529435,
,2026-03-18,0,0,0.4653308,
,2026-03-19,0,0,0.28022897,
,2026-03-20,1,0,0.48601505,
,2026-03-23,0,0,0.378682,
,2026-03-24,1,0,0.49292046,
,2026-03-25,0,1,0.5988256,
,2026-03-26,0,0,0.44401118,
,2026-03-27,0,1,0.5287971,
,2026-03-30,1,0,0.3857404,
,2026-03-31,1,0,0.44101304,
,2026-04-01,1,1,0.654238,
,2026-04-02,1,0,0.43607605,
,2026-04-06,1,0,0.40608507,
,2026-04-07,1,0,0.4260766,
,2026-04-08,1,1,0.6659793,
,2026-04-09,0,1,0.56825674,
,2026-04-10,1,0,0.4938382,
,2026-04-13,1,0,0.34808514,
,2026-04-14,1,1,0.53649473,
,2026-04-15,1,0,0.31575382,
,2026-04-16,1,1,0.5445373,
,2026-04-17,1,0,0.45307922,
,2026-04-24,1,0,0.48456863,
,2026-04-27,1,1,0.5530098,
,2026-04-30,0,0,0.38835442,
,2026-04-30,1,0,0.34536934,
,2026-05-01,0,0,0.4949793,
,2026-05-01,0,0,0.41719705,
,2026-05-01,0,0,0.4204064,
,2026-05-01,0,0,0.41075355,
,2026-05-01,0,0,0.36041078,
,2025-04-11,1,1,0.7512098,
,2025-04-14,1,1,0.5153516,
,2025-04-15,1,1,0.60026574,
,2025-04-16,1,0,0.3771333,
,2025-04-17,1,1,0.63630253,
,2025-04-22,0,1,0.5418148,
,2025-04-23,0,0,0.46850437,
,2025-04-24,0,0,0.4663503,
,2025-04-25,0,1,0.6103214,
,2025-04-28,0,1,0.71189696,
,2025-04-29,1,0,0.49793118,
,2025-04-30,1,1,0.6903079,
,2025-05-02,0,1,0.5073483,
,2025-05-05,1,0,0.45792085,
,2025-05-06,0,1,0.5404102,
,2025-05-07,1,1,0.51752645,
,2025-05-08,1,1,0.53404707,
,2025-05-09,0,0,0.3923459,
,2025-05-12,0,0,0.35056764,
,2025-05-13,1,1,0.5228189,
,2025-05-14,1,1,0.5643344,
,2025-05-15,1,1,0.53693914,
,2025-05-16,1,0,0.445544,
,2025-05-19,1,1,0.58091784,
,2025-05-20,0,0,0.4770496,
,2025-05-21,1,1,0.5205981,
,2025-05-22,0,0,0.47963428,
,2025-05-23,1,1,0.5059552,
,2025-05-26,1,0,0.46815902,
,2025-05-27,1,0,0.49206743,
,2025-05-28,0,1,0.62601316,
,2025-05-29,1,1,0.5471008,
,2025-05-30,0,1,0.56077594,
,2025-06-02,1,0,0.3881391,
,2025-06-03,1,1,0.5191375,
,2025-06-04,0,0,0.48491845,
,2025-06-05,0,1,0.5035031,
,2025-06-06,0,0,0.47686628,
,2025-06-09,0,1,0.50428927,
,2025-06-10,0,0,0.46782565,
,2025-06-11,1,1,0.558328,
,2025-06-12,1,1,0.5866351,
,2025-06-13,0,1,0.5323276,
,2025-06-16,0,1,0.63299435,
,2025-06-17,1,0,0.3957478,
,2025-06-18,0,1,0.5599668,
,2025-06-19,1,0,0.43151373,
,2025-06-20,0,1,0.5120693,
,2025-06-23,0,1,0.58291394,
,2025-06-24,0,1,0.55079913,
,2025-06-25,1,1,0.62919086,
,2025-06-26,0,1,0.5392807,
,2025-06-27,0,1,0.5957902,
,2025-06-30,1,1,0.60647506,
,2025-07-01,0,1,0.58769935,
,2025-07-02,0,0,0.44765916,
,2025-07-03,1,1,0.51060355,
,2025-07-04,0,0,0.4544271,
,2025-07-07,0,0,0.43018124,
,2025-07-08,0,1,0.61867994,
,2025-07-09,1,1,0.53061837,
,2025-07-10,0,1,0.5607759,
,2025-07-11,1,1,0.60835165,
,2025-07-14,0,1,0.5080495,
,2025-07-15,0,1,0.6651448,
,2025-07-16,1,1,0.5169486,
,2025-07-17,1,1,0.5446614,
,2025-07-18,1,0,0.46907452,
,2025-07-21,1,0,0.43499684,
,2025-07-22,1,1,0.5665866,
,2025-07-23,1,1,0.5376213,
,2025-07-24,0,1,0.53870976,
,2025-07-25,0,0,0.38999686,
,2025-07-28,1,0,0.4785561,
,2025-07-29,1,0,0.4997505,
,2025-07-30,0,0,0.43379214,
,2025-07-31,0,1,0.69185317,
,2025-08-01,1,1,0.55893314,
,2025-08-04,1,0,0.3956062,
,2025-08-05,1,1,0.53083605,
,2025-08-06,1,1,0.56370836,
,2025-08-07,1,0,0.48339507,
,2025-08-08,0,0,0.47379047,
,2025-08-11,0,1,0.50230277,
,2025-08-12,0,1,0.5928633,
,2025-08-13,0,1,0.59028345,
,2025-08-14,1,1,0.54995185,
,2025-08-15,1,1,0.6162878,
,2025-08-18,1,0,0.4662394,
,2025-08-19,1,0,0.45286432,
,2025-08-20,1,0,0.4922491,
,2025-08-21,0,1,0.5960408,
,2025-08-22,0,1,0.50764227,
,2025-08-25,0,1,0.5109634,
,2025-08-26,1,1,0.54335254,
,2025-08-27,0,1,0.6229699,
,2025-08-28,0,1,0.5563685,
,2025-08-29,0,1,0.5451565,
,2025-09-01,0,0,0.31698263,
,2025-09-02,0,0,0.4130207,
,2025-09-03,0,1,0.51003176,
,2025-09-04,1,1,0.5366848,
,2025-09-05,0,1,0.5785234,
,2025-09-08,1,1,0.65504396,
,2025-09-09,0,1,0.5856409,
,2025-09-10,0,1,0.5184565,
,2025-09-11,0,1,0.56977284,
,2025-09-12,1,1,0.52782184,
,2025-09-15,0,1,0.5043468,
,2025-09-16,1,1,0.7071396,
,2025-09-17,1,1,0.6189758,
,2025-09-18,1,1,0.6498008,
,2025-09-19,0,1,0.6289766,
,2025-09-22,1,1,0.59073704,
,2025-09-23,1,1,0.55936533,
,2025-09-24,1,1,0.5166938,
,2025-09-25,0,1,0.56787944,
,2025-09-26,1,0,0.44521853,
,2025-09-29,0,1,0.6097385,
,2025-09-30,0,0,0.45266888,
,2025-10-01,1,1,0.5356959,
,2025-10-02,0,0,0.47757038,
,2025-10-03,0,1,0.558093,
,2025-10-06,1,1,0.603938,
,2025-10-07,1,1,0.5632009,
,2025-10-08,0,0,0.43232483,
,2025-10-09,1,0,0.48815456,
,2025-10-10,0,1,0.6395577,
,2025-10-13,1,1,0.5725759,
,2025-10-14,1,1,0.52610075,
,2025-10-15,1,1,0.52763176,
,2025-10-16,1,1,0.5348145,
,2025-10-17,1,1,0.6032924,
,2025-10-20,0,0,0.42728144,
,2025-10-21,1,1,0.58933324,
,2025-10-22,0,1,0.51945823,
,2025-10-23,0,1,0.5441815,
,2025-10-24,1,1,0.6219896,
,2025-10-27,1,1,0.627527,
,2025-10-28,0,0,0.4131551,
,2025-10-29,0,0,0.341155,
,2025-10-30,1,0,0.49742353,
,2025-10-31,1,1,0.5837008,
,2025-11-03,1,1,0.6786819,
,2025-11-04,1,1,0.64236397,
,2025-11-05,1,1,0.55800545,
,2025-11-06,0,1,0.5063735,
,2025-11-07,1,0,0.43243703,
,2025-11-10,1,1,0.573489,
,2025-11-11,1,0,0.49373913,
,2025-11-12,0,1,0.5922414,
,2025-11-13,0,1,0.5118821,
,2025-11-14,0,0,0.4302689,
,2025-11-17,0,1,0.60814846,
,2025-11-18,1,1,0.6944912,
,2025-11-19,0,1,0.59387565,
,2025-11-20,1,0,0.36077204,
,2025-11-21,0,0,0.32737505,
,2025-11-24,1,1,0.5627089,
,2025-11-25,0,1,0.62679994,
,2025-11-26,1,1,0.58465004,
,2025-11-27,0,1,0.6490812,
,2025-11-28,1,1,0.5534653,
,2025-12-01,0,0,0.48498595,
,2025-12-02,0,1,0.59208566,
,2025-12-03,0,1,0.5962514,
,2025-12-04,1,1,0.5359448,
,2025-12-05,0,1,0.58036,
,2025-12-08,1,0,0.45928586,
,2025-12-09,1,1,0.53731537,
,2025-12-10,1,1,0.6524677,
,2025-12-11,1,1,0.5918821,
,2025-12-12,1,1,0.51280683,
,2025-12-15,0,0,0.42329633,
,2025-12-16,1,1,0.50608647,
,2025-12-17,0,1,0.6411725,
,2025-12-18,1,1,0.56084794,
,2025-12-19,0,1,0.52487415,
,2025-12-22,1,1,0.58801717,
,2025-12-23,1,1,0.59152764,
,2025-12-24,1,1,0.5992907,
,2025-12-29,1,0,0.44571465,
,2025-12-30,0,0,0.47908857,
,2025-12-31,0,1,0.50582737,
,2026-01-02,0,1,0.57810205,
,2026-01-05,1,1,0.542057,
,2026-01-06,0,1,0.6639435,
,2026-01-07,1,1,0.6518709,
,2026-01-08,1,1,0.6126265,
,2026-01-09,1,1,0.5915833,
,2026-01-12,1,0,0.39576268,
,2026-01-13,1,0,0.48451105,
,2026-01-14,1,1,0.5588074,
,2026-01-15,0,0,0.40881398,
,2026-01-16,0,1,0.5247982,
,2026-01-19,0,0,0.39622268,
,2026-01-20,1,0,0.4492682,
,2026-01-21,1,1,0.55991596,
,2026-01-22,0,0,0.48247147,
,2026-01-23,1,1,0.6064112,
,2026-01-26,0,1,0.542375,
,2026-01-27,0,1,0.533783,
,2026-01-28,1,1,0.6419737,
,2026-01-29,1,0,0.385875,
,2026-01-30,1,1,0.6339817,
,2026-02-02,1,0,0.4798217,
